price,title,area
"₹
70 Lac
₹1,400 per sqft",Plot/Land for Sale in Chandaka Bhubaneswar,"PLOT AREA
5000 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
1"
"₹
78.3 Lac
₹6,400 per sqft",3 BHK Apartment for Sale in Kalinga Nagar Bhubaneswar,"CARPET AREA
747 sqft
UNDER CONSTRUCTION
Poss. by Dec '26
FLOOR
Ground out of 4"
"₹
2.50 Cr
₹8,333 per sqft",4 BHK Villa for Sale in Pandra Bhubaneswar,"CARPET AREA
2245 sqft
STATUS
Ready to Move
TRANSACTION
New Property
FURNISHING
Unfurnished
FACING
East
OVERLOOKING
Main Road"
Call for Price,6 BHK House for Sale in Patia Bhubaneswar,"SUPER AREA
1700 sqft"
"₹
77.2 Lac
₹6,400 per sqft",3 BHK Apartment for Sale in Kalinga Nagar Bhubaneswar,"CARPET AREA
719 sqft
UNDER CONSTRUCTION
Poss. by Nov '26
FLOOR
Ground out of 4"
"₹
50 Lac
₹5,342 per sqft",2 BHK Apartment for Sale in Madanpur Bhubaneswar,"SUPER AREA
936 sqft
FLOOR
3 out of 6
TRANSACTION
Resale
FURNISHING
Semi-Furnished
SOCIETY
Jagannath Warrior Residency
OWNERSHIP
Freehold"
"₹
1.53 Cr
₹7,456 per sqft",3 BHK Apartment for Sale in Ghatikia Bhubaneswar,"SUPER AREA
2052 sqft
STATUS
Ready to Move
TRANSACTION
New Property"
"₹
1.51 Cr
₹7,457 per sqft",3 BHK Apartment for Sale in Ghatikia Bhubaneswar,"SUPER AREA
2025 sqft
STATUS
Ready to Move
TRANSACTION
New Property"
"₹
98 Lac
₹7,626 per sqft",2 BHK Apartment for Sale in Ghatikia Bhubaneswar,"SUPER AREA
1285 sqft
STATUS
Ready to Move
TRANSACTION
New Property"
"₹
1.14 Cr
₹6,923 per sqft",3 BHK Apartment for Sale in Kesora Bhubaneswar,"SUPER AREA
1654 sqft
UNDER CONSTRUCTION
Poss. by Dec '29
FLOOR
Ground out of 11"
"₹
1 Cr
₹6,100 per sqft",3 BHK Apartment for Sale in Kalinga Nagar Bhubaneswar,"CARPET AREA
1200 sqft
STATUS
Ready to Move
FLOOR
1 out of 4"
"₹
90 Lac
₹6,241 per sqft",3 BHK Apartment for Sale in Hans Pal Bhubaneswar,"SUPER AREA
1442 sqft
STATUS
Ready to Move
FLOOR
5 out of 5
TRANSACTION
Resale
FURNISHING
Unfurnished
SOCIETY
Essen Kailash"
"₹
11 Lac
₹917 per sqft",Plot/Land for Sale in Patrapada Bhubaneswar,"PLOT AREA
1200 sqft
DIMENSIONS (L X B)
40 X 30
OWNERSHIP
Freehold"
"₹
85 Lac
₹5,519 per sqft",3 BHK Apartment for Sale in Siula PIPLI Bhubaneswar,"SUPER AREA
1540 sqft
STATUS
Ready to Move
FLOOR
3 out of 4"
"₹
1.27 Cr
₹5,991 per sqft",3 BHK House for Sale in Uttara Bhubaneswar,"SUPER AREA
2120 sqft
STATUS
Ready to Move
TRANSACTION
Resale
FURNISHING
Furnished
BATHROOM
3"
"₹
2.40 Cr
₹8,000 per sqft",4 BHK Apartment for Sale in Patia Bhubaneswar,"SUPER AREA
3010 sqft
UNDER CONSTRUCTION
Poss. by May '26
FLOOR
9 out of 10"
"₹
35 Lac
₹4,118 per sqft",2 BHK House for Sale in Bhingarpur Bhubaneswar,"SUPER AREA
850 sqft
STATUS
Ready to Move
TRANSACTION
Resale
FURNISHING
Semi-Furnished
BATHROOM
2"
"₹
68 Lac
₹6,182 per sqft",2 BHK Apartment for Sale in Khandagiri Bhubaneswar,"SUPER AREA
1100 sqft
UNDER CONSTRUCTION
Poss. by Oct '26
FLOOR
3 out of 4"
"₹
1.20 Cr
₹6,316 per sqft",3 BHK House for Sale in Balakati Bhubaneswar,"CARPET AREA
1550 sqft
STATUS
Ready to Move
FLOOR
1 out of 2
TRANSACTION
Resale
FURNISHING
Furnished
BATHROOM
3"
"₹
1.42 Cr
₹7,602 per sqft",3 BHK Apartment for Sale in Dumduma Bhubaneswar,"CARPET AREA
1212 sqft
UNDER CONSTRUCTION
Poss. by Mar '27
TRANSACTION
New Property
FURNISHING
Semi-Furnished
SOCIETY
Urbanyx court
CAR PARKING
1 Covered"
"₹
1.50 Cr
₹8,009 per sqft",3 BHK Apartment for Sale in Patia Bhubaneswar,"CARPET AREA
1480 sqft
STATUS
Ready to Move
FLOOR
6 out of 10
TRANSACTION
Resale
FURNISHING
Semi-Furnished
FACING
North"
"₹
98.5 Lac
₹7,036 per sqft",3 BHK Apartment for Sale in Khandagiri Bhubaneswar,"SUPER AREA
1400 sqft
UNDER CONSTRUCTION
Poss. by Sep '26
FLOOR
3 out of 4"
"₹
1.89 Cr
₹9,984 per sqft",3 BHK Apartment for Sale in Chandrasekharpur Bhubaneswar,"SUPER AREA
1893 sqft
UNDER CONSTRUCTION
Poss. by Dec '28
TRANSACTION
New Property
FURNISHING
Unfurnished
SOCIETY
Lifestyle Galaxia
CAR PARKING
1 Covered"
"₹
82 Lac
₹8,751 per sqft",2 BHK House for Sale in Satyabhamapur Bhubaneswar,"SUPER AREA
937 sqft
UNDER CONSTRUCTION
Poss. by Jan '28
TRANSACTION
Resale"
"₹
1.30 Cr
₹10,000 per sqft",2 BHK Apartment for Sale in Chandrasekharpur Bhubaneswar,"SUPER AREA
1300 sqft
UNDER CONSTRUCTION
Poss. by Dec '28
TRANSACTION
New Property
FURNISHING
Unfurnished
SOCIETY
Lifestyle Galaxia
CAR PARKING
1 Covered"
"₹
99 Lac
₹7,071 per sqft",3 BHK Apartment for Sale in Khandagiri Bhubaneswar,"SUPER AREA
1400 sqft
UNDER CONSTRUCTION
Poss. by Oct '26
FLOOR
3 out of 4"
"₹
98 Lac
₹7,000 per sqft",3 BHK Apartment for Sale in Khandagiri Bhubaneswar,"SUPER AREA
1400 sqft
UNDER CONSTRUCTION
Poss. by Oct '26
FLOOR
3 out of 4"
"₹
59 Lac
₹3,925 per sqft",3 BHK Apartment for Sale in Nandankanan Road Bhubaneswar,"CARPET AREA
1130 sqft
UNDER CONSTRUCTION
Poss. by Dec '27
FLOOR
6 out of 24
TRANSACTION
Resale
FURNISHING
Unfurnished
FACING
East"
"₹
75 Lac
₹8,242 per sqft",2 BHK Apartment for Sale in Lewis Road Bhubaneswar,"SUPER AREA
910 sqft
STATUS
Ready to Move
FLOOR
6 out of 7"
"₹
2.50 Cr
₹13,587 per sqft",4 BHK Apartment for Sale in Sham Pur Bhubaneswar,"SUPER AREA
1840 sqft
STATUS
Ready to Move
FLOOR
13 out of 13
TRANSACTION
Resale
FURNISHING
Semi-Furnished
FACING
North"
"₹
45 Lac
₹1,500 per sqft",Plot/Land for Sale in Hans Pal Bhubaneswar,"PLOT AREA
3000 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
4
OPEN SIDES
1
BOUNDARY
No"
"₹
87 Lac
₹2,717 per sqft",Plot/Land for Sale in near cv raman global univercity Bhubaneswar,"PLOT AREA
3202 sqft
OWNERSHIP
Freehold
TRANSACTION
Resale"
"₹
17 Lac
₹850 per sqft",Plot/Land for Sale in Pokhariput Bhubaneswar,"PLOT AREA
2000 sqft
OWNERSHIP
Freehold
TRANSACTION
Resale"
"₹
4.50 Cr
₹11,480 per sqft",Plot/Land for Sale in Nayapalli Bhubaneswar,"PLOT AREA
3920 sqft
TRANSACTION
Resale
BOUNDARY
Yes"
"₹
84 Lac
₹7,000 per sqft",3 BHK Villa for Sale in Hans Pal Bhubaneswar,"CARPET AREA
1000 sqft
STATUS
Ready to Move
TRANSACTION
Resale"
"₹
42 Lac
₹4,330 per sqft",2 BHK Builder Floor for Sale in Sundarpada Bhubaneswar,"SUPER AREA
970 sqft
STATUS
Ready to Move
FLOOR
1 out of 6"
"₹
1.55 Cr
₹8,392 per sqft",3 BHK Apartment for Sale in BJB Nagar Bhubaneswar,"CARPET AREA
1231 sqft
UNDER CONSTRUCTION
Poss. by May '28
FLOOR
4 out of 5"
"₹
42 Lac
₹4,110 per sqft",2 BHK Apartment for Sale in Enclave-1 Bhubaneswar,"CARPET AREA
781 sqft
STATUS
Ready to Move
FLOOR
3 out of 5"
"₹
80 Lac
₹7,273 per sqft",Plot/Land for Sale in Phulnakhara Bhubaneswar,"PLOT AREA
1100 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
4"
"₹
1.08 Cr
₹222 per sqft",Plot/Land for Sale in Khordha Bhubaneswar,"PLOT AREA
48600 sqft
OWNERSHIP
Freehold
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
1
OVERLOOKING
Main Road
BOUNDARY
Yes"
Call for Price,Plot/Land for Sale in Patharagadia Bhubaneswar,"PLOT AREA
4550 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
4
BOUNDARY
No"
"₹
78 Lac
₹6,190 per sqft",2 BHK Apartment for Sale in Patia Bhubaneswar,"SUPER AREA
1260 sqft
UNDER CONSTRUCTION
Poss. by Oct '26
FLOOR
3 out of 4"
"₹
29.4 Lac
₹2,450 per sqft",Plot/Land for Sale in eastrarn college Bhubaneswar,"PLOT AREA
1200 sqft
OWNERSHIP
Freehold
TRANSACTION
Resale"
"₹
1.18 Cr
₹6,211 per sqft",4 BHK Apartment for Sale in Patia Bhubaneswar,"SUPER AREA
1900 sqft
UNDER CONSTRUCTION
Poss. by Oct '26
FLOOR
1 out of 5"
"₹
90 Lac
₹7,500 per sqft",4 BHK Villa for Sale in Sundarpur Bhubaneswar,"CARPET AREA
120 sqft
STATUS
Ready to Move
TRANSACTION
Resale
FURNISHING
Semi-Furnished
OVERLOOKING
Main Road
BATHROOM
4"
"₹
30 Lac
₹1,500 per sqft",Plot/Land for Sale in Chatabar Bhubaneswar,"PLOT AREA
2000 sqft
DIMENSIONS (L X B)
50 X 40
OWNERSHIP
Power Of Attorney"
"₹
35 Lac
₹2,917 per sqft",2 BHK Apartment for Sale in Sundarpada Bhubaneswar,"CARPET AREA
950 sqft
STATUS
Ready to Move
FLOOR
3 out of 6"
"₹
40 Lac
₹4,969 per sqft",2 BHK Builder Floor for Sale in Sundarpada Bhubaneswar,"SUPER AREA
805 sqft
STATUS
Ready to Move
FLOOR
2 out of 5"
"₹
2.84 Cr
₹9,930 per sqft",4 BHK Apartment for Sale in Bomikhal Bhubaneswar,"CARPET AREA
1826 sqft
UNDER CONSTRUCTION
Poss. by Apr '26
FLOOR
10 out of 11"
"₹
28.6 Lac
₹2,600 per sqft",3 BHK Apartment for Sale in Sundarpada Bhubaneswar,"CARPET AREA
920 sqft
STATUS
Ready to Move
FLOOR
3 out of 6"
"₹
2.43 Cr
₹9,959 per sqft",3 BHK Apartment for Sale in Bomikhal Bhubaneswar,"CARPET AREA
1524 sqft
UNDER CONSTRUCTION
Poss. by Apr '26
FLOOR
10 out of 11"
"₹
30 Lac
₹693 per sqft",Plot/Land for Sale in Sundarpada Bhubaneswar,"PLOT AREA
4330 sqft
DIMENSIONS (L X B)
132 X 38
OWNERSHIP
Freehold"
"₹
1.25 Cr
₹4,949 per sqft",4 BHK Villa for Sale in Balianta Bhubaneswar,"SUPER AREA
2526 sqft
STATUS
Ready to Move
TRANSACTION
New Property"
"₹
2.25 Cr
₹12,175 per sqft",3 BHK Apartment for Sale in Nayapalli Bhubaneswar,"CARPET AREA
1221 sqft
STATUS
Ready to Move
FLOOR
2 out of 4"
"₹
95 Lac
₹7,600 per sqft",3 BHK Apartment for Sale in Patia Station Road Bhubaneswar,"CARPET AREA
950 sqft
STATUS
Ready to Move
FLOOR
1 out of 4
TRANSACTION
New Property
FURNISHING
Furnished
FACING
West"
"₹
60 Lac
₹379 per sqft",Plot/Land for Sale in Dhauli Bhubaneswar,"PLOT AREA
15840 sqft
OWNERSHIP
Freehold
TRANSACTION
Resale"
"₹
1.65 Cr
₹6,875 per sqft",4 BHK Villa for Sale in Gothapatna Bhubaneswar,"CARPET AREA
2350 sqft
UNDER CONSTRUCTION
Poss. by Nov '29
TRANSACTION
New Property"
"₹
48 Lac
₹4,571 per sqft",2 BHK Apartment for Sale in aiims nagar patrapada Bhubaneswar,"SUPER AREA
1050 sqft
STATUS
Ready to Move
FLOOR
3 out of 5
TRANSACTION
Resale
FURNISHING
Furnished
BATHROOM
2"
"₹
2 Cr
₹8,598 per sqft",3 BHK Apartment for Sale in Patia Bhubaneswar,"CARPET AREA
1500 sqft
UNDER CONSTRUCTION
Poss. by Dec '28
FLOOR
42 out of 42"
"₹
45 Lac
₹3,006 per sqft",3 BHK Apartment for Sale in Sundarpada Bhubaneswar,"CARPET AREA
1200 sqft
STATUS
Ready to Move
FLOOR
2 out of 7
TRANSACTION
Resale
FURNISHING
Unfurnished
SOCIETY
Orchid Residency"
"₹
3.80 Cr
₹14,855 per sqft",4 BHK Apartment for Sale in Patia Bhubaneswar,"SUPER AREA
2558 sqft
STATUS
Ready to Move
FLOOR
12 out of 14"
"₹
1.05 Cr
₹6,684 per sqft",3 BHK Apartment for Sale in Patrapada Bhubaneswar,"SUPER AREA
1571 sqft
STATUS
Ready to Move
FLOOR
2 out of 5
TRANSACTION
Resale
FURNISHING
Semi-Furnished
SOCIETY
ORO Heights"
"₹
1.50 Cr
₹8,929 per sqft",3 BHK Apartment for Sale in Patia Bhubaneswar,"CARPET AREA
1400 sqft
STATUS
Ready to Move
FLOOR
4 out of 4
TRANSACTION
Resale
FURNISHING
Semi-Furnished
OVERLOOKING
Garden/Park"
Call for Price,Apartment for Sale in Gudia Pokhari Bhubaneswar,"TRANSACTION
Resale
SOCIETY
Hi Tech Heaven Apartments"
"₹
1.76 Cr
₹7,521 per sqft",4 BHK Apartment for Sale in Pahala Bhubaneswar,"CARPET AREA
1373 sqft
UNDER CONSTRUCTION
Poss. by Dec '27
FLOOR
16 out of 23"
"₹
1.52 Cr
₹7,525 per sqft",3 BHK Apartment for Sale in Pahala Bhubaneswar,"CARPET AREA
1223 sqft
UNDER CONSTRUCTION
Poss. by Dec '27
FLOOR
10 out of 23"
"₹
2.09 Cr
₹9,872 per sqft",5 BHK Apartment for Sale in Shankarpur Bhubaneswar,"CARPET AREA
1650 sqft
STATUS
Ready to Move
FLOOR
12 out of 14"
"₹
55 Lac
₹6,180 per sqft",2 BHK Apartment for Sale in Balianta Bhubaneswar,"SUPER AREA
890 sqft
STATUS
Ready to Move
FLOOR
15 out of 21
TRANSACTION
Resale
BATHROOM
2"
"₹
78 Lac
₹3,768 per sqft",3 BHK Villa for Sale in Hans Pal Bhubaneswar,"CARPET AREA
1900 sqft
STATUS
Ready to Move
TRANSACTION
Resale"
"₹
1.06 Cr
₹7,800 per sqft",2 BHK Apartment for Sale in Pahala Bhubaneswar,"CARPET AREA
900 sqft
UNDER CONSTRUCTION
Poss. by Jun '27
FLOOR
6 out of 23"
"₹
3 Cr
₹12,500 per sqft",6 BHK House for Sale in Khandagiri Bhubaneswar,"SUPER AREA
2400 sqft
STATUS
Ready to Move
TRANSACTION
Resale
FURNISHING
Furnished
BATHROOM
4
BALCONY
1"
"₹
21 Lac
₹1,400 per sqft",Plot/Land for Sale in Atala Bhubaneswar,"PLOT AREA
1500 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
1"
"₹
2.20 Cr
₹12,360 per sqft",3 BHK Apartment for Sale in Raghunathpur Bhubaneswar,"CARPET AREA
1200 sqft
STATUS
Ready to Move
FLOOR
11 out of 14
TRANSACTION
Resale
FURNISHING
Semi-Furnished
FACING
North"
Call for Price,Plot/Land for Sale in Sundarpada Bhubaneswar,"PLOT AREA
12 sqft
TRANSACTION
Resale"
"₹
35 Lac
₹1,750 per sqft",Plot/Land for Sale in Dhauli Bhubaneswar,"PLOT AREA
2000 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
3
BOUNDARY
Yes"
"₹
1.25 Cr
₹4,480 per sqft",5 BHK House for Sale in Sundarpada Bhubaneswar,"CARPET AREA
2640 sqft
UNDER CONSTRUCTION
Poss. by Mar '28
TRANSACTION
New Property"
"₹
1.41 Cr
₹8,202 per sqft",2 BHK Apartment for Sale in Gadakana Bhubaneswar,"CARPET AREA
959 sqft
UNDER CONSTRUCTION
Poss. by Feb '27
FLOOR
3 out of 6"
"₹
2.60 Cr
₹10,317 per sqft",2 BHK House for Sale in Uttara Bhubaneswar,"CARPET AREA
1250 sqft
STATUS
Ready to Move
TRANSACTION
Resale
FURNISHING
Unfurnished
BATHROOM
2
BALCONY
1"
"₹
12.6 Lac
₹2 per sqft",Plot/Land for Sale in Ranga Bazar Bhubaneswar,"PLOT AREA
566300 sqft
TRANSACTION
Resale
BOUNDARY
Yes"
"₹
32.5 Lac
₹4,643 per sqft",2 BHK Apartment for Sale in Nalco Square Bhubaneswar,"SUPER AREA
700 sqft
STATUS
Ready to Move
FLOOR
1 out of 3
TRANSACTION
Resale
BATHROOM
1"
"₹
77 Lac
₹6,160 per sqft",2 BHK Apartment for Sale in Nalco Square Bhubaneswar,"SUPER AREA
1250 sqft
STATUS
Ready to Move
FLOOR
4 out of 4
TRANSACTION
Resale
FURNISHING
Unfurnished
BATHROOM
2"
"₹
77 Lac
₹6,111 per sqft",2 BHK Apartment for Sale in Patia Bhubaneswar,"SUPER AREA
1260 sqft
UNDER CONSTRUCTION
Poss. by Oct '26
FLOOR
3 out of 4"
"₹
3 Lac
₹189 per sqft",Plot/Land for Sale in Nayapalli Bhubaneswar,"PLOT AREA
1600 sqft
TRANSACTION
New Property"
"₹
1.15 Cr
₹6,644 per sqft",3 BHK Apartment for Sale in Raghunathpur Bhubaneswar,"CARPET AREA
1100 sqft
STATUS
Ready to Move
FLOOR
1 out of 4"
"₹
95 Lac",2 BHK Apartment for Sale in Niladri Vihar Bhubaneswar,"CARPET AREA
974 sqft
STATUS
Ready to Move
FLOOR
2 out of 4
TRANSACTION
Resale
FURNISHING
Semi-Furnished
FACING
South"
"₹
33 Lac
₹300 per sqft",Plot/Land for Sale in Khordha Bhubaneswar,"PLOT AREA
11000 sqft
OWNERSHIP
Freehold
TRANSACTION
Resale"
"₹
1.20 Cr
₹6,316 per sqft",4 BHK Apartment for Sale in Patia Bhubaneswar,"SUPER AREA
1900 sqft
UNDER CONSTRUCTION
Poss. by Oct '26
FLOOR
3 out of 4"
"₹
22.2 Lac
₹1,850 per sqft",Plot/Land for Sale in Ghangapatna Bhubaneswar,"PLOT AREA
1200 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
3
BOUNDARY
No"
"₹
1.85 Cr
₹7,115 per sqft",5 BHK Villa for Sale in Raghunathpur Bhubaneswar,"SUPER AREA
2600 sqft
UNDER CONSTRUCTION
Poss. by Jun '27
TRANSACTION
New Property"
"₹
1.65 Cr
₹7,174 per sqft",4 BHK Villa for Sale in Raghunathpur Bhubaneswar,"SUPER AREA
2300 sqft
UNDER CONSTRUCTION
Poss. by May '27
TRANSACTION
New Property"
"₹
1.44 Cr
₹7,024 per sqft",3 BHK Villa for Sale in Raghunathpur Bhubaneswar,"SUPER AREA
2050 sqft
UNDER CONSTRUCTION
Poss. by Feb '27
TRANSACTION
New Property"
"₹
30 Lac
₹3,141 per sqft",2 BHK Apartment for Sale in Gudia Pokhari Bhubaneswar,"SUPER AREA
955 sqft
STATUS
Ready to Move
FLOOR
3 out of 5"
"₹
1.50 Cr
₹7,500 per sqft","4 BHK House for Sale in Kalarahanga, Patia Bhubaneswar","SUPER AREA
2000 sqft
STATUS
Ready to Move
FLOOR
2 out of 2"
Call for Price,3 BHK Apartment for Sale in Raghunathpur Bhubaneswar,"CARPET AREA
1215 sqft
UNDER CONSTRUCTION
Poss. by Feb '27
FLOOR
3 out of 4"
"₹
9 Lac
₹600 per sqft",Plot/Land for Sale in Sundarpada Bhubaneswar,"PLOT AREA
1500 sqft
OWNERSHIP
Freehold
TRANSACTION
Resale"
"₹
1.20 Cr
₹10,000 per sqft",Villa for Sale in Hans Pal Bhubaneswar,"CARPET AREA
2500 sqft
TRANSACTION
Resale"
"₹
14.4 Lac
₹1,200 per sqft",Plot/Land for Sale in Dhaua Bhubaneswar,"PLOT AREA
1200 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
20
OPEN SIDES
2
WIDTH OF ROAD FACING THE PLOT
9 m
BOUNDARY
Yes"
"₹
50 Lac
₹5,155 per sqft",2 BHK Apartment for Sale in Sundarpada Bhubaneswar,"CARPET AREA
680 sqft
STATUS
Ready to Move
FLOOR
3 out of 6"
"₹
66 Lac
₹5,500 per sqft",Plot/Land for Sale in Sundarpada Bhubaneswar,"PLOT AREA
1200 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
3
OPEN SIDES
3
WIDTH OF ROAD FACING THE PLOT
40 m
BOUNDARY
No"
"₹
2.20 Cr
₹4,400 per sqft",5 BHK House for Sale in Bhimatangi Housing Colony Bhubaneswar,"CARPET AREA
1350 sqft
STATUS
Ready to Move
TRANSACTION
Resale
FURNISHING
Semi-Furnished
BATHROOM
6
BALCONY
2"
"₹
55 Lac
₹5,528 per sqft",2 BHK Apartment for Sale in Hans Pal Bhubaneswar,"CARPET AREA
850 sqft
STATUS
Ready to Move
FLOOR
5 out of 5"
"₹
2.08 Cr",4 BHK Apartment for Sale in Ghatikia Bhubaneswar,"CARPET AREA
1882 sqft
UNDER CONSTRUCTION
Poss. by Jun '30
FLOOR
5 out of 14"
"₹
2.37 Cr
₹8,000 per sqft",4 BHK Apartment for Sale in Raghunathpur Bhubaneswar,"CARPET AREA
1698 sqft
UNDER CONSTRUCTION
Poss. by Nov '29
FLOOR
1 out of 34"
"₹
95 Lac
₹6,275 per sqft",3 BHK Apartment for Sale in Hans Pal Bhubaneswar,"CARPET AREA
1054 sqft
UNDER CONSTRUCTION
Poss. by Dec '26
FLOOR
3 out of 4"
"₹
11.3 Lac
₹750 per sqft",Plot/Land for Sale in Sundarpada Bhubaneswar,"PLOT AREA
1500 sqft
OWNERSHIP
Freehold
TRANSACTION
Resale"
"₹
1.80 Cr
₹10,607 per sqft",3 BHK Apartment for Sale in Banalata Apartment Bhubaneswar,"SUPER AREA
1697 sqft
STATUS
Ready to Move
FLOOR
3 out of 8"
"₹
20 Lac
₹1,667 per sqft",Plot/Land for Sale in Sundarpur Bhubaneswar,"PLOT AREA
1200 sqft
DIMENSIONS (L X B)
40 X 30
OWNERSHIP
Freehold"
"₹
65 Lac
₹4,362 per sqft",3 BHK Apartment for Sale in Sundarpada Bhubaneswar,"SUPER AREA
1490 sqft
STATUS
Ready to Move
FLOOR
4 out of 6
TRANSACTION
Resale
FURNISHING
Furnished
SOCIETY
Srusti Mansion"
"₹
2.68 Cr
₹10,252 per sqft",4 BHK Apartment for Sale in Sundarpur Bhubaneswar,"CARPET AREA
1441 sqft
UNDER CONSTRUCTION
Poss. by Aug '26
FLOOR
3 out of 32"
"₹
1.22 Cr
₹5,823 per sqft",3 BHK Apartment for Sale in Madanpur Bhubaneswar,"CARPET AREA
1312 sqft
STATUS
Ready to Move
FLOOR
11 out of 20"
"₹
1.22 Cr
₹7,198 per sqft",3 BHK Apartment for Sale in Madanpur Bhubaneswar,"CARPET AREA
1175 sqft
STATUS
Ready to Move
FLOOR
11 out of 16"
"₹
96.9 Lac
₹6,250 per sqft",3 BHK Apartment for Sale in Kalinga Nagar Bhubaneswar,"CARPET AREA
995 sqft
UNDER CONSTRUCTION
Poss. by May '26
FLOOR
2 out of 4"
"₹
1.09 Cr
₹6,250 per sqft",3 BHK Apartment for Sale in Kalinga Nagar Bhubaneswar,"CARPET AREA
1131 sqft
STATUS
Ready to Move
FLOOR
1 out of 5"
"₹
1.15 Cr
₹7,081 per sqft",3 BHK Apartment for Sale in Springville Greens Phase- I Bhubaneswar,"SUPER AREA
1624 sqft
STATUS
Ready to Move
FLOOR
6 out of 14
TRANSACTION
Resale
FURNISHING
Unfurnished
FACING
North"
"₹
34 Lac
₹1,417 per sqft",Plot/Land for Sale in Ranga Bazar Bhubaneswar,"PLOT AREA
2400 sqft
DIMENSIONS (L X B)
60 X 40
TRANSACTION
Resale"
Call for Price,Apartment for Sale in Madanpur Bhubaneswar,"TRANSACTION
Resale
SOCIETY
Jagannath Warrior Residency"
"₹
80 Lac
₹5,882 per sqft",3 BHK Apartment for Sale in Hans Pal Bhubaneswar,"CARPET AREA
1300 sqft
STATUS
Ready to Move
FLOOR
Ground out of 6"
"₹
9.8 Lac
₹817 per sqft",Plot/Land for Sale in Patrapada Bhubaneswar,"PLOT AREA
1200 sqft
TRANSACTION
Resale
BOUNDARY
No"
"₹
40.3 Lac
₹4,472 per sqft",2 BHK Apartment for Sale in Uttara Bhubaneswar,"CARPET AREA
721 sqft
STATUS
Ready to Move
FLOOR
3 out of 4"
"₹
30 Lac
₹300 per sqft",Plot/Land for Sale in Khurdha Town Bhubaneswar,"PLOT AREA
10000 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
4
BOUNDARY
No"
"₹
30 Lac
₹167 per sqft",Plot/Land for Sale in Patia Bhubaneswar,"PLOT AREA
18000 sqft
OWNERSHIP
Freehold
TRANSACTION
Resale"
"₹
76 Lac
₹5,846 per sqft",2 BHK Apartment for Sale in Kalinga Nagar Bhubaneswar,"CARPET AREA
1297 sqft
STATUS
Ready to Move
FLOOR
3 out of 4"
Call for Price,3 BHK Apartment for Sale in Patia Bhubaneswar,"CARPET AREA
1490 sqft
FLOOR
44 out of 44
TRANSACTION
Resale"
"₹
90 Lac
₹7,666 per sqft",2 BHK Apartment for Sale in Ghatikia Bhubaneswar,"SUPER AREA
1174 sqft
STATUS
Ready to Move
FLOOR
2 out of 4
TRANSACTION
New Property
FURNISHING
Semi-Furnished
FACING
East"
"₹
1.15 Cr
₹7,611 per sqft",3 BHK Apartment for Sale in Ghatikia Bhubaneswar,"SUPER AREA
1511 sqft
STATUS
Ready to Move
FLOOR
1 out of 4
TRANSACTION
New Property
FURNISHING
Semi-Furnished
FACING
East"
"₹
64 Lac
₹5,378 per sqft",3 BHK Apartment for Sale in Sundarpada Bhubaneswar,"CARPET AREA
850 sqft
STATUS
Ready to Move
FLOOR
2 out of 4"
"₹
90 Lac
₹7,576 per sqft",2 BHK Apartment for Sale in Hans Pal Bhubaneswar,"SUPER AREA
1188 sqft
STATUS
Ready to Move
FLOOR
2 out of 5"
"₹
40 Lac
₹2,000 per sqft",Plot/Land for Sale in Patia Station Road Bhubaneswar,"PLOT AREA
2000 sqft
DIMENSIONS (L X B)
50 X 40
OWNERSHIP
Freehold
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
7
BOUNDARY
Yes"
"₹
1.59 Cr
₹9,453 per sqft",3 BHK Apartment for Sale in Patia Bhubaneswar,"SUPER AREA
1682 sqft
UNDER CONSTRUCTION
Poss. by Sep '27
FLOOR
9 out of 13"
"₹
30 Lac
₹2,632 per sqft",Plot/Land for Sale in Sisupalgarh Bhubaneswar,"PLOT AREA
1140 sqft
OWNERSHIP
Freehold
TRANSACTION
Resale"
Call for Price,Plot/Land for Sale in Ramchandrapur vingar Pur Bhubaneswar,"PLOT AREA
12000 sqft
TRANSACTION
Resale
WIDTH OF ROAD FACING THE PLOT
20 m"
"₹
44 Lac
₹4,365 per sqft",2 BHK Apartment for Sale in Gothapatna Bhubaneswar,"CARPET AREA
700 sqft
STATUS
Ready to Move
FLOOR
2 out of 4
TRANSACTION
Resale
FURNISHING
Unfurnished
FACING
East"
"₹
95 Lac
₹8,297 per sqft",2 BHK Apartment for Sale in Jharapara Bhubaneswar,"CARPET AREA
750 sqft
STATUS
Ready to Move
FLOOR
6 out of 8"
